Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,1558.0,1558.0,1535.0,1540.5,1540.5,31383
2022-12-02,1539.5,1545.0,1524.5,1538.0,1538.0,43208
2022-12-05,1539.5,1544.0,1513.0,1534.0,1534.0,53555
2022-12-06,1527.0,1542.0,1515.0,1534.5,1534.5,61108
2022-12-07,1527.5,1536.0,1521.0,1530.0,1530.0,30747
2022-12-08,1530.0,1537.5,1515.5,1531.0,1531.0,61102
2022-12-09,1531.5,1544.0,1516.0,1530.0,1530.0,55986
2022-12-12,1531.0,1540.0,1518.5,1522.5,1522.5,41359
2022-12-13,1528.5,1531.5,1513.0,1525.0,1525.0,40668
2022-12-14,1529.5,1560.0,1525.0,1543.5,1543.5,111164
2022-12-15,1544.0,1565.0,1501.5,1522.5,1522.5,103922
2022-12-16,1522.0,1546.0,1513.0,1533.0,1533.0,100558
2022-12-19,1528.5,1565.0,1505.0,1538.5,1538.5,114577
2022-12-20,1547.0,1590.0,1534.0,1564.0,1564.0,92733
2022-12-21,1580.0,1580.0,1547.0,1554.5,1554.5,48408
2022-12-22,1554.5,1594.5,1551.0,1592.0,1592.0,60767
2022-12-23,1592.0,1605.0,1572.0,1580.0,1580.0,84334
2022-12-26,1574.5,1583.5,1528.5,1548.0,1548.0,169959
2022-12-27,1552.0,1556.5,1531.5,1539.5,1539.5,52284
2022-12-28,1546.0,1546.0,1509.5,1520.0,1520.0,75874
2022-12-29,1522.0,1530.0,1513.0,1522.5,1522.5,40590
2022-12-30,1522.5,1525.5,1474.0,1500.5,1500.5,85100
2023-01-03,1500.5,1516.0,1485.5,1513.0,1513.0,30546
2023-01-04,1514.0,1522.0,1507.5,1515.0,1515.0,25436
2023-01-05,1515.0,1519.5,1497.0,1502.0,1502.0,23673
2023-01-06,1500.0,1503.0,1481.0,1498.0,1498.0,31055
2023-01-09,1500.5,1508.0,1491.0,1497.0,1497.0,38758
2023-01-10,1496.5,1496.5,1476.0,1489.5,1489.5,33922
2023-01-11,1486.5,1520.0,1484.0,1519.0,1519.0,81421
2023-01-12,1520.5,1520.5,1492.0,1505.0,1505.0,97742
2023-01-13,1501.0,1531.5,1493.5,1527.0,1527.0,68213
2023-01-16,1532.5,1570.5,1527.5,1557.0,1557.0,137719
2023-01-17,1557.0,1570.0,1519.5,1525.0,1525.0,111058
2023-01-18,1527.5,1555.5,1503.0,1512.0,1512.0,155442
2023-01-19,1530.0,1530.0,1485.5,1512.0,1512.0,66617
2023-01-20,1512.0,1520.0,1496.0,1510.0,1510.0,48363
2023-01-23,1510.0,1535.0,1510.0,1534.0,1534.0,74894
2023-01-24,1540.0,1564.0,1511.0,1513.0,1513.0,108532
2023-01-25,1513.0,1514.0,1497.0,1506.0,1506.0,52750
2023-01-26,1511.0,1515.5,1496.5,1503.5,1503.5,48941
2023-01-27,1506.0,1513.0,1490.5,1503.5,1503.5,66073
2023-01-30,1508.5,1510.5,1490.5,1504.5,1504.5,55285
2023-01-31,1505.0,1505.5,1495.5,1505.5,1505.5,46732
2023-02-01,1509.0,1509.0,1498.0,1507.0,1507.0,43843
2023-02-02,1508.5,1512.0,1495.5,1505.5,1505.5,72765
2023-02-03,1505.5,1516.0,1495.5,1505.0,1505.0,50959
2023-02-06,1505.0,1548.0,1504.5,1539.5,1539.5,142746
2023-02-07,1539.5,1555.0,1526.5,1537.5,1537.5,109677
2023-02-08,1539.0,1546.0,1495.5,1516.0,1516.0,130382
2023-02-09,1520.0,1533.0,1510.5,1524.0,1524.0,37976
2023-02-10,1523.5,1547.0,1515.0,1540.0,1540.0,77640
2023-02-13,1540.5,1553.0,1540.5,1543.5,1543.5,70692
2023-02-14,1545.5,1547.5,1507.0,1526.0,1526.0,83347
2023-02-15,1524.0,1524.0,1410.0,1452.0,1452.0,196330
2023-02-16,1460.5,1497.5,1389.0,1417.5,1417.5,208323
2023-02-17,1417.0,1426.0,1392.5,1415.5,1415.5,67768
2023-02-20,1415.0,1425.5,1390.0,1411.5,1411.5,58952
2023-02-21,1411.5,1469.0,1411.5,1464.0,1464.0,99860
2023-02-22,1466.5,1466.5,1450.0,1456.5,1456.5,31164
2023-02-24,1463.5,1480.0,1440.0,1462.0,1462.0,29633
2023-02-27,1440.0,1466.5,1424.5,1464.0,1464.0,64597
2023-02-28,1468.0,1477.0,1457.0,1466.0,1466.0,43077
2023-03-01,1469.0,1470.0,1459.0,1467.5,1467.5,49153
2023-03-02,1468.0,1480.0,1442.0,1454.5,1454.5,90081
2023-03-03,1458.5,1473.0,1455.0,1469.5,1469.5,33683
2023-03-06,1472.0,1492.0,1471.0,1489.0,1489.0,59946
2023-03-07,1485.0,1519.0,1483.0,1507.5,1507.5,139624
2023-03-09,1508.0,1524.0,1500.0,1505.5,1505.5,67621
2023-03-10,1502.0,1508.0,1490.0,1497.5,1497.5,45797
2023-03-13,1502.0,1515.0,1485.5,1501.5,1501.5,76465
2023-03-14,1508.0,1508.0,1491.5,1500.0,1500.0,55533
2023-03-15,1504.5,1507.5,1438.5,1463.0,1463.0,165971
2023-03-16,1462.5,1466.5,1410.0,1440.0,1440.0,204728
2023-03-17,1451.0,1459.0,1421.0,1452.0,1452.0,184156
2023-03-20,1457.0,1477.0,1439.0,1470.5,1470.5,151569
2023-03-21,1474.0,1480.0,1429.5,1442.5,1442.5,181944
2023-03-22,1443.0,1444.5,1414.0,1418.5,1418.5,122493
2023-03-23,1420.5,1433.0,1408.5,1410.0,1410.0,102866
2023-03-24,1413.5,1417.0,1395.5,1400.0,1400.0,184421
2023-03-27,1407.0,1421.5,1399.0,1406.0,1406.0,267291
2023-03-28,1407.0,1407.0,1380.0,1397.5,1397.5,198271
2023-03-29,1397.5,1420.0,1391.5,1420.0,1420.0,189841
2023-03-30,1421.0,1435.0,1411.5,1433.5,1433.5,246398
2023-03-31,1439.0,1452.0,1405.5,1429.0,1429.0,225310
2023-04-03,1435.0,1435.5,1413.5,1425.0,1425.0,114559
2023-04-04,1425.0,1428.5,1401.0,1410.5,1410.5,117997
2023-04-05,1410.5,1419.0,1393.0,1412.0,1412.0,118960
2023-04-06,1412.0,1420.0,1398.0,1410.0,1410.0,141416
2023-04-07,1412.5,1425.5,1396.0,1409.0,1409.0,153597
2023-04-10,1414.0,1440.0,1413.0,1440.0,1440.0,177082
2023-04-11,1440.5,1468.0,1411.0,1429.5,1429.5,284918
2023-04-12,1433.0,1448.5,1422.5,1432.5,1432.5,89721
2023-04-13,1432.0,1445.0,1420.0,1438.5,1438.5,62910
2023-04-14,1440.0,1449.5,1424.0,1447.0,1447.0,54858
2023-04-17,1453.0,1473.0,1445.0,1465.5,1465.5,222231
2023-04-18,1473.5,1538.5,1471.0,1532.0,1532.0,406091
2023-04-19,1535.0,1570.0,1506.0,1537.5,1537.5,381999
2023-04-20,1540.0,1560.0,1520.5,1545.0,1545.0,164015
2023-04-21,1545.0,1552.0,1507.0,1539.5,1539.5,100016
2023-04-24,1539.5,1592.0,1530.5,1584.5,1584.5,250139
2023-04-25,1584.5,1587.5,1547.5,1562.5,1562.5,144323
2023-04-26,1563.0,1566.5,1550.5,1557.5,1557.5,61333
2023-04-27,1562.5,1578.0,1520.5,1564.5,1564.5,215587
2023-04-28,1569.5,1572.5,1536.5,1550.0,1550.0,71666
2023-05-02,1563.5,1567.0,1466.0,1487.5,1487.5,212929
2023-05-03,1489.5,1495.0,1400.0,1412.0,1412.0,354173
2023-05-04,1420.0,1446.0,1406.0,1430.0,1430.0,142417
2023-05-05,1438.0,1439.0,1401.0,1408.5,1408.5,152420
2023-05-08,1408.5,1420.0,1401.5,1408.0,1408.0,62717
2023-05-10,1413.0,1440.5,1400.0,1440.5,1440.5,256425
2023-05-11,1445.0,1474.0,1415.0,1438.0,1438.0,271137
2023-05-12,1442.5,1460.0,1422.5,1447.0,1447.0,104597
2023-05-15,1454.0,1473.0,1453.0,1470.0,1470.0,88383
2023-05-16,1474.5,1486.0,1459.5,1483.5,1483.5,94071
2023-05-17,1493.5,1493.5,1455.0,1466.0,1466.0,77844
2023-05-18,1469.0,1469.0,1431.0,1458.0,1458.0,105246
2023-05-19,1458.0,1469.0,1440.5,1464.5,1464.5,90865
2023-05-22,1469.0,1503.0,1461.0,1498.5,1498.5,144684
2023-05-23,1500.0,1511.5,1480.0,1497.0,1497.0,131927
2023-05-24,1505.0,1509.5,1481.5,1500.0,1500.0,105890
2023-05-25,1500.0,1503.5,1461.0,1488.0,1488.0,98990
2023-05-26,1492.5,1509.0,1490.0,1503.0,1503.0,93950
2023-05-29,1512.0,1534.0,1506.0,1529.0,1529.0,149852
2023-05-30,1520.5,1522.5,1351.5,1496.0,1496.0,277215
2023-05-31,1497.5,1500.0,1471.5,1495.5,1495.5,99218
2023-06-01,1499.5,1510.5,1483.0,1502.0,1502.0,135069
2023-06-02,1500.0,1528.5,1490.0,1510.0,1510.0,155997
2023-06-05,1514.5,1522.5,1472.0,1483.0,1483.0,133111
2023-06-06,1479.0,1489.5,1459.0,1474.5,1474.5,124527
2023-06-07,1479.0,1502.0,1468.5,1484.5,1484.5,116047
2023-06-08,1488.5,1520.0,1477.5,1514.0,1514.0,162347
2023-06-09,1515.0,1517.0,1495.0,1497.0,1497.0,83629
2023-06-13,1499.0,1541.0,1495.5,1535.5,1535.5,252676
2023-06-14,1540.0,1556.0,1509.5,1546.5,1546.5,259071
2023-06-15,1553.0,1559.5,1520.0,1553.5,1553.5,322837
2023-06-16,1549.5,1550.5,1530.0,1539.5,1539.5,167524
2023-06-19,1549.0,1554.5,1520.0,1544.5,1544.5,161040
2023-06-20,1545.0,1547.5,1511.0,1526.0,1526.0,153116
2023-06-21,1531.0,1540.0,1520.0,1528.0,1528.0,125603
2023-06-22,1528.0,1545.0,1521.0,1522.5,1522.5,145855
2023-06-23,1520.0,1532.5,1473.0,1477.5,1477.5,186909
2023-06-26,1517.0,1517.0,1450.0,1488.0,1488.0,196744
2023-06-27,1490.0,1515.0,1480.0,1498.5,1498.5,159012
2023-06-28,1504.5,1514.0,1493.0,1507.0,1507.0,92860
2023-06-29,1517.0,1522.0,1505.5,1521.0,1521.0,136661
2023-06-30,1521.5,1523.5,1504.0,1511.0,1511.0,80496
2023-07-03,1511.5,1530.0,1510.0,1523.0,1523.0,101010
2023-07-04,1523.0,1532.0,1515.0,1517.5,1517.5,104238
2023-07-05,1520.0,1550.0,1519.0,1534.5,1534.5,117307
2023-07-06,1539.5,1545.0,1520.0,1529.5,1529.5,96264
2023-07-07,1529.5,1533.5,1506.0,1528.0,1528.0,112732
2023-07-10,1532.0,1557.0,1529.0,1548.5,1548.5,149600
2023-07-11,1553.5,1606.0,1545.0,1597.5,1597.5,439149
2023-07-12,1608.5,1712.0,1601.5,1707.5,1707.5,2165620
2023-07-13,1710.0,1734.0,1681.5,1721.5,1721.5,1489740
2023-07-14,1713.5,1745.0,1694.5,1734.0,1734.0,733081
2023-07-17,1731.5,1849.0,1725.0,1841.0,1841.0,1430491
2023-07-18,1844.0,1855.0,1792.5,1830.5,1830.5,1533595
2023-07-19,1830.0,1990.0,1829.0,1958.0,1958.0,2335189
2023-07-20,1965.0,2015.0,1871.5,1931.5,1931.5,2063327
2023-07-21,1930.0,1966.5,1912.0,1943.0,1943.0,522710
2023-07-24,1946.0,1980.0,1933.0,1972.0,1972.0,541094
2023-07-25,1985.0,2084.0,1977.5,2082.5,2082.5,1552165
2023-07-26,2082.5,2133.0,2022.0,2052.5,2052.5,968519
2023-07-27,2059.0,2063.5,2017.0,2044.0,2044.0,610565
2023-07-28,2043.0,2158.5,2027.0,2132.0,2132.0,1283917
2023-07-31,2140.0,2148.0,2091.0,2119.0,2119.0,672929
2023-08-01,2131.0,2144.0,2078.5,2103.0,2103.0,554039
2023-08-02,2103.0,2117.0,2094.5,2099.0,2099.0,271903
2023-08-03,2100.0,2244.0,2060.0,2205.0,2205.0,1435190
2023-08-04,2210.0,2229.0,2062.5,2120.5,2120.5,1127760
2023-08-07,2134.5,2159.0,2067.0,2076.5,2076.5,503089
2023-08-08,2075.0,2208.5,2018.5,2204.0,2204.0,1135537
2023-08-09,2210.0,2225.0,2165.0,2180.5,2180.5,625155
2023-08-10,2180.0,2206.0,2171.5,2197.0,2197.0,262536
2023-08-11,2202.0,2220.0,2186.0,2204.5,2204.5,392802
2023-08-14,2210.0,2277.0,2123.5,2159.0,2159.0,1175437
2023-08-15,2154.5,2235.0,2101.0,2161.0,2161.0,849808
2023-08-16,2172.0,2196.0,2091.5,2150.0,2150.0,588900
2023-08-17,2175.0,2241.0,2125.0,2229.0,2229.0,709963
2023-08-18,2230.0,2260.0,2211.5,2237.5,2237.5,557717
2023-08-21,2249.0,2285.5,2222.5,2281.5,2281.5,636258
2023-08-22,2290.0,2350.0,2250.0,2315.0,2315.0,713669
2023-08-23,2315.5,2359.5,2280.0,2299.0,2299.0,851349
2023-08-24,2315.0,2344.0,2295.5,2334.5,2334.5,215469
2023-08-25,2342.0,2357.0,2325.0,2347.5,2347.5,268920
2023-08-28,2354.0,2379.0,2351.5,2369.5,2369.5,193625
2023-08-29,2369.5,2373.5,2326.5,2350.0,2350.0,243428
2023-08-30,2349.5,2355.0,2307.0,2328.0,2328.0,210160
2023-08-31,2326.5,2337.5,2290.0,2332.5,2332.5,302771
2023-09-01,2333.0,2348.0,2306.0,2321.5,2321.5,232513
2023-09-04,2330.0,2373.0,2320.0,2366.0,2366.0,260042
2023-09-05,2370.0,2403.0,2301.0,2342.0,2342.0,601620
2023-09-06,2342.0,2346.0,2320.0,2325.5,2325.5,149153
2023-09-07,2325.0,2333.0,2211.5,2243.5,2243.5,419125
2023-09-08,2240.0,2302.5,2172.0,2263.0,2263.0,435176
2023-09-11,2260.0,2349.0,2210.0,2326.5,2326.5,790503
2023-09-12,2340.5,2413.0,2331.0,2410.0,2410.0,537982
2023-09-13,2410.5,2413.0,2349.5,2374.5,2374.5,344116
2023-09-14,2378.0,2397.0,2273.0,2368.0,2368.0,435914
2023-09-15,2365.0,2435.0,2346.5,2426.0,2426.0,307864
2023-09-18,2426.0,2445.0,2366.0,2392.0,2392.0,368540
2023-09-19,2392.0,2395.0,2287.0,2299.0,2299.0,407187
2023-09-20,2300.0,2308.5,2205.0,2251.0,2251.0,464655
2023-09-21,2251.0,2254.5,2130.0,2141.0,2141.0,453934
2023-09-22,2150.0,2171.0,2104.0,2126.5,2126.5,698940
2023-09-25,2141.5,2148.0,2080.5,2115.0,2115.0,322853
2023-09-26,2115.0,2245.5,2092.0,2223.0,2223.0,602212
2023-09-27,2235.0,2290.5,2201.0,2246.0,2246.0,536772
2023-09-28,2247.0,2262.5,2220.0,2252.0,2252.0,241709
2023-09-29,2250.0,2272.5,2226.5,2234.0,2234.0,218833
2023-10-02,2234.0,2272.0,2230.0,2259.5,2259.5,230581
2023-10-03,2255.5,2325.0,2230.5,2321.5,2321.5,406602
2023-10-04,2325.0,2327.5,2275.0,2289.5,2289.5,224416
2023-10-05,2290.0,2294.5,2253.0,2280.0,2280.0,132979
2023-10-06,2286.5,2317.5,2260.5,2296.0,2296.0,208769
2023-10-09,2302.0,2315.0,2290.5,2302.0,2302.0,149300
2023-10-10,2313.0,2348.0,2295.0,2344.0,2344.0,197832
2023-10-11,2345.0,2359.0,2315.0,2323.0,2323.0,282316
2023-10-12,2315.0,2339.0,2310.0,2325.5,2325.5,120537
2023-10-13,2328.0,2334.0,2320.0,2329.0,2329.0,83783
2023-10-16,2349.5,2402.0,2339.0,2401.5,2401.5,439147
2023-10-17,2408.5,2425.0,2371.5,2385.0,2385.0,414959
2023-10-18,2385.0,2395.0,2350.5,2374.0,2374.0,242843
2023-10-19,2365.5,2396.5,2350.0,2376.5,2376.5,201734
2023-10-20,2382.0,2409.5,2335.0,2389.0,2389.0,231332
2023-10-23,2399.5,2409.0,2360.0,2379.0,2379.0,243885
2023-10-24,2379.0,2409.5,2351.5,2401.0,2401.0,330616
2023-10-25,2409.5,2440.0,2395.0,2414.5,2414.5,456379
2023-10-26,2423.0,2425.0,2371.5,2372.0,2372.0,339019
2023-10-27,2374.0,2392.5,2352.0,2366.0,2366.0,175767
2023-10-30,2366.0,2370.5,2330.0,2333.5,2333.5,180404
2023-10-31,2333.5,2336.0,2255.5,2271.5,2271.5,368544
2023-11-01,2271.5,2299.5,2261.5,2271.0,2271.0,181427
2023-11-02,2272.5,2324.0,2272.5,2293.0,2293.0,219119
2023-11-03,2300.0,2307.0,2272.0,2277.0,2277.0,95034
2023-11-06,2281.0,2325.0,2273.5,2320.5,2320.5,63758
2023-11-07,2321.0,2351.0,2317.5,2339.5,2339.5,149644
2023-11-08,2345.0,2349.0,2304.0,2307.5,2307.5,183904
2023-11-09,2300.5,2332.0,2300.5,2310.0,2310.0,163338
2023-11-10,2310.0,2316.5,2270.5,2287.5,2287.5,131623
2023-11-13,2297.5,2307.5,2282.0,2294.5,2294.5,155358
2023-11-14,2294.5,2294.5,2215.0,2237.0,2237.0,291323
2023-11-15,2235.0,2255.5,2218.0,2235.0,2235.0,182293
2023-11-16,2240.5,2240.5,2187.5,2198.0,2198.0,220306
2023-11-17,2196.5,2208.5,2172.0,2204.5,2204.5,237929
2023-11-20,2204.5,2229.0,2195.5,2223.5,2223.5,207541
2023-11-21,2227.0,2227.0,2168.0,2186.0,2186.0,366896
2023-11-22,2181.5,2225.0,2175.5,2204.0,2204.0,241548
2023-11-23,2203.0,2221.5,2171.0,2180.0,2180.0,218983
2023-11-24,2188.5,2199.5,2159.0,2179.0,2179.0,119998
2023-11-27,2183.0,2194.0,2122.0,2140.5,2140.5,212792
2023-11-28,2145.0,2165.0,2117.0,2151.0,2151.0,145013
2023-11-29,2158.5,2193.0,2135.0,2149.5,2149.5,177414
2023-11-30,2150.0,2154.0,2110.5,2122.5,2122.5,200534
2023-12-01,2115.0,2139.0,2066.0,2074.0,2074.0,171631
2023-12-04,2060.0,2078.5,2002.5,2031.5,2031.5,307609
2023-12-05,2031.5,2075.5,2028.5,2065.0,2065.0,184420
2023-12-06,2070.5,2090.0,2002.0,2008.0,2008.0,226580
2023-12-07,2007.5,2035.0,1971.0,2012.5,2012.5,315376
2023-12-08,2015.0,2039.5,1986.5,2003.0,2003.0,131429
2023-12-11,2005.0,2005.0,1882.0,1900.0,1900.0,385790
2023-12-12,1907.5,1975.0,1883.5,1919.0,1919.0,382727
2023-12-13,1910.0,1940.0,1880.5,1926.5,1926.5,325413
2023-12-14,1930.0,1947.5,1888.0,1892.0,1892.0,148125
2023-12-15,1892.0,1969.5,1845.5,1954.0,1954.0,504803
2023-12-18,1972.5,2059.5,1960.0,2040.0,2040.0,724210
2023-12-19,2040.0,2045.0,2004.0,2020.5,2020.5,286169
2023-12-20,2021.0,2034.5,2010.0,2019.5,2019.5,281462
2023-12-21,2020.0,2023.5,1965.0,1994.0,1994.0,379744
2023-12-22,1994.0,2026.0,1979.0,1995.0,1995.0,227001
2023-12-25,1999.5,2036.5,1986.5,2023.0,2023.0,476351
2023-12-26,2031.5,2033.5,1999.5,2019.5,2019.5,277907
2023-12-27,2021.5,2097.0,2020.5,2080.5,2080.5,830712
2023-12-28,2090.0,2150.0,2060.0,2107.0,2107.0,808783
2023-12-29,2123.5,2210.5,2081.5,2204.0,2204.0,960951
2024-01-03,2212.5,2238.0,2205.0,2222.5,2222.5,243550
2024-01-04,2220.0,2225.0,2202.5,2208.0,2208.0,121831
2024-01-05,2214.0,2217.5,2184.0,2203.0,2203.0,119883
2024-01-08,2201.5,2260.0,2201.5,2259.0,2259.0,262148
2024-01-09,2257.0,2258.5,2195.5,2235.5,2235.5,309876
2024-01-10,2234.0,2250.0,2217.5,2230.0,2230.0,175807
2024-01-11,2230.0,2342.5,2225.0,2316.5,2316.5,536841
2024-01-12,2325.0,2377.0,2290.0,2306.5,2306.5,403215
2024-01-15,2312.0,2336.0,2293.0,2326.0,2326.0,218122
2024-01-16,2326.0,2330.0,2261.0,2267.5,2267.5,252297
2024-01-17,2267.5,2295.0,2245.5,2256.5,2256.5,191245
2024-01-18,2255.0,2289.0,2213.5,2234.0,2234.0,265422
2024-01-19,2227.0,2234.0,2186.0,2209.0,2209.0,282718
2024-01-22,2249.0,2319.0,2217.5,2308.5,2308.5,512222
2024-01-23,2320.0,2324.5,2277.5,2296.0,2296.0,333215
2024-01-24,2301.0,2330.0,2287.0,2318.0,2318.0,425476
2024-01-25,2324.5,2325.0,2251.5,2272.0,2272.0,337778
2024-01-26,2270.5,2277.0,2240.0,2260.0,2260.0,247846
2024-01-29,2265.0,2300.0,2261.0,2295.5,2295.5,231538
2024-01-30,2296.0,2404.0,2289.5,2402.5,2402.5,768294
2024-01-31,2407.0,2443.5,2358.5,2379.0,2379.0,654408
2024-02-01,2386.5,2428.0,2375.0,2405.5,2405.5,391019
2024-02-02,2405.5,2413.5,2365.0,2391.0,2391.0,331140
2024-02-05,2391.0,2395.0,2334.5,2352.0,2352.0,408618
2024-02-06,2358.5,2364.5,2337.0,2355.5,2355.5,148385
2024-02-07,2362.5,2462.0,2355.5,2462.0,2462.0,643824
2024-02-08,2463.0,2489.0,2388.5,2404.0,2404.0,697779
2024-02-09,2403.5,2449.0,2374.0,2434.0,2434.0,568963
2024-02-12,2440.0,2474.5,2410.0,2450.0,2450.0,397387
2024-02-13,2465.0,2522.0,2453.0,2509.5,2509.5,491531
2024-02-14,2513.0,2538.0,2475.0,2482.5,2482.5,292042
2024-02-15,2494.5,2514.0,2467.0,2494.0,2494.0,224010
2024-02-16,2505.0,2529.5,2482.0,2491.5,2491.5,294552
2024-02-19,2491.0,2491.5,2423.0,2438.5,2438.5,258657
2024-02-20,2440.5,2485.5,2335.0,2358.5,2358.5,567241
2024-02-21,2359.0,2399.5,2307.5,2335.5,2335.5,475777
2024-02-22,2336.0,2418.0,2336.0,2369.5,2369.5,372077
2024-02-26,2435.0,2509.5,2408.5,2501.0,2501.0,323031
2024-02-27,2503.0,2509.5,2470.5,2497.5,2497.5,291077
2024-02-28,2503.5,2600.0,2497.5,2582.5,2582.5,594901
2024-02-29,2584.5,2650.0,2560.0,2609.0,2609.0,393680
2024-03-01,2622.5,2648.5,2583.0,2610.0,2610.0,287930
2024-03-04,2611.0,2719.5,2603.0,2699.5,2699.5,941805
2024-03-05,2709.0,2780.0,2660.0,2673.0,2673.0,1335925
2024-03-06,2680.0,2681.0,2611.5,2623.5,2623.5,479301
2024-03-07,2623.5,2714.0,2617.5,2708.0,2708.0,611062
2024-03-11,2730.0,2746.0,2680.0,2703.5,2703.5,720786
2024-03-12,2703.5,2745.0,2656.5,2733.0,2733.0,468881
2024-03-13,2738.0,2756.5,2711.0,2717.5,2717.5,315989
2024-03-14,2723.5,2725.0,2670.5,2695.0,2695.0,267140
2024-03-15,2695.5,2712.0,2681.0,2695.0,2695.0,175412
2024-03-18,2719.0,2731.5,2675.0,2685.5,2685.5,362853
2024-03-19,2695.0,2780.0,2687.5,2748.0,2748.0,735866
2024-03-20,2759.5,2827.0,2748.5,2822.5,2822.5,881299
2024-03-21,2828.0,2880.0,2824.0,2871.5,2871.5,677868
2024-03-22,2879.0,2880.0,2765.0,2825.0,2825.0,1437444
2024-03-25,2828.0,2911.0,2808.5,2910.0,2910.0,611463
2024-03-26,2911.0,2925.0,2880.5,2911.0,2911.0,397279
2024-03-27,2911.0,2950.0,2895.0,2940.5,2940.5,355416
2024-03-28,2934.0,2964.0,2932.0,2935.5,2935.5,202312
2024-03-29,2934.0,3094.0,2910.5,3091.0,3091.0,1098681
2024-04-01,3139.5,3206.5,2820.0,2832.5,2832.5,6719098
2024-04-02,2829.5,2872.5,2688.0,2780.0,2780.0,1660336
2024-04-03,2830.0,2847.5,2750.0,2798.0,2798.0,848433
